,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
795,0896169005,896169,Hilton,245,Cardigan,Garment Upper body,1010010,Melange,61,Light Purple,1,Dusty Light,6,Lilac Purple,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Cardigan in a soft knit containing some wool. Boxy fit with a deep V-neck, rhinestone-decorated buttons down the front, dropped shoulders and long sleeves. Wide ribbing at the cuffs and hem. The polyester content of the cardigan is recycled."
796,0896170012,896170,Orlando wide brazilian 2p MR,286,Underwear bottom,Underwear,1010016,Solid,42,Red,5,Bright,18,Red,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in lace with a mid, V-shaped waist, lined gusset and high cut at the back. The polyamide content of the briefs is partly recycled."
797,0896343002,896343,Fanny HW Flared Leggings,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"Flared leggings in jersey. High waist with covered elastication, and a slit at the hems."
798,0896559001,896559,Paros Inbuilt Bra Tank,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Fitted sports top in fast-drying functional fabric with a square neckline front and back and an integral sports bra with a double-layered front and elasticated hem.
799,0896851001,896851,Haven slim trouser,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length trousers in woven fabric made from a viscose blend. High waist with covered elastication, fake back pockets and slim legs with sewn-in creases at the front."
800,0897089003,897089,Italian Earring coat,262,Jacket,Garment Upper body,1010016,Solid,12,Light Beige,2,Medium Dusty,11,Beige,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Calf-length coat in a recycled Italian wool blend with notch lapels and a detachable tie belt at the waist. Diagonal side pockets, an inner pocket and a high-cut single back vent. Lining in twill made from recycled polyester."
801,0897221001,897221,James biker.,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Biker jacket in imitation leather with a diagonal zip down the front and notch lapels with decorative press-studs. Zipped side pockets, a zip at the cuffs and a tab and decorative press-stud at the sides. Recycled polyester lining."
802,0898226001,898226,Palm,272,Trousers,Garment Lower body,1010016,Solid,10,White,3,Light,9,White,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length trousers in cotton twill. High paper bag waist with concealed elastication and a drawstring, a zip fly, side pockets and wide, straight legs."
803,0898439001,898439,Dahlia top 3-pack.,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,3937,UW,D,Divided,2,Divided,51,Divided Basics,1017,"Under-, Nightwear",Bra tops in cotton jersey with wide shoulder straps and unlined cups that give the bust a natural shape and provide light support. Covered elastication at the hem. No fasteners.
804,0898573003,898573,Venice,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in a textured weave with covered buttons at the back of the neck, and long, voluminous puff sleeves that taper at the cuffs."
805,0898596002,898596,Skinny Ankle RW Brooklyn,272,Trousers,Garment Lower body,1010023,Denim,10,White,3,Light,9,White,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Jeans in washed, stretch denim with a regular waist and zip fly and button. Fake front pockets, real back pockets and skinny legs."
806,0898596007,898596,Skinny Ankle RW Brooklyn,272,Trousers,Garment Lower body,1010023,Denim,7,Grey,4,Dark,12,Grey,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Jeans in washed, stretch denim with a regular waist and zip fly and button. Fake front pockets, real back pockets and skinny legs."
807,0898684001,898684,Sedona Skirt(1),275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Fitted, calf-length skirt in a soft, rib knit containing some wool. High waist with covered elastication, and a slit in one side. Unlined."
808,0898692006,898692,Jasba check,264,Blazer,Garment Upper body,1010004,Check,9,Black,4,Dark,5,Black,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Shirt jacket in a soft weave containing some wool with a collar, buttons down the front and flap chest pockets. Low dropped shoulders, long sleeves with buttoned cuffs, and a rounded hem. Unlined. The polyester and wool content of the shirt jacket is recycled."
809,0898694002,898694,Jasba jersey  shacket,264,Blazer,Garment Upper body,1010010,Melange,8,Dark Grey,4,Dark,12,Grey,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Shirt jacket in jersey with a collar, buttons down the front and flap chest pockets with a button. Low dropped shoulders, long sleeves with buttoned cuffs, and a rounded hem. Unlined."
810,0898844002,898844,AK Radamer dress,265,Dress,Garment Full body,1010006,Dot,12,Light Beige,1,Dusty Light,11,Beige,5626,AK Dresses & Outdoor,D,Divided,2,Divided,70,Divided Asia keys,1013,Dresses Ladies,"Wide, calf-length dress in woven fabric with a V-shaped opening and wide ties at the neckline. Dropped shoulders and long, wide sleeves with buttoned cuffs. Gathered seam at the waist and a flounce at the hem. Unlined. The polyester content of the dress is partly recycled."
811,0898918001,898918,Shanghai CN,254,Top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Straight-cut top in soft jersey made from a modal and cotton blend. Loose fit with a round neckline, dropped shoulders and long sleeves."
812,0898918002,898918,Shanghai CN,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Straight-cut top in soft jersey made from a modal and cotton blend. Loose fit with a round neckline, dropped shoulders and long sleeves."
813,0898918006,898918,Shanghai,254,Top,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Straight-cut top in soft jersey made from a modal and cotton blend. Loose fit with a round neckline, dropped shoulders and long sleeves."
814,0898918007,898918,Shanghai(1),254,Top,Garment Upper body,1010016,Solid,7,Grey,1,Dusty Light,2,Blue,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Straight-cut top in soft jersey made from a modal and cotton blend. Loose fit with a round neckline, dropped shoulders and long sleeves."
815,0899003002,899003,PANDA DRESS,265,Dress,Garment Full body,1010001,All over pattern,73,Dark Blue,5,Bright,2,Blue,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short, sleeveless dress in jersey with a seam at the waist and flared skirt. Unlined. The polyester content of the dress is partly recycled."
816,0900279001,900279,HM+ Tina dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1919,Jersey,A,Ladieswear,1,Ladieswear,2,H&M+,1005,Jersey Fancy,"Short, straight-cut dress in soft jersey with a boat neck, 3/4-length sleeves and pockets in the side seams. Unlined."
817,0901330002,901330,Zola boot,87,Boots,Shoes,1010026,Other structure,9,Black,4,Dark,5,Black,3529,Boots,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Ankle boots in imitation leather with covered block heels and chisel toes. Visible seams front and back, a concealed zip on the inside and a loop at the back. Linings in jersey made from recycled polyester and insoles in imitation leather. Heel 6.5 cm."
818,0901607003,901607,Fragola Dress.,265,Dress,Garment Full body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Sleeveless, calf-length dress in soft viscose jersey with a tie detail at the top of the front, seam at the waist and a flared skirt. Lined at the top."
819,0902265001,902265,Chandler HW Cord TRS,-1,Unknown,Unknown,1010016,Solid,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"5-pocket, ankle-length trousers in slightly stretchy cotton corduroy with a high waist, zip fly and slim, straight legs."
820,0902388001,902388,Iris LS TPP,254,Top,Garment Upper body,1010001,All over pattern,32,Orange,7,Medium,3,Orange,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Fitted, stretch, turtleneck top with long sleeves and overlocked edges at the collar, cuffs and hem."
821,0902388002,902388,Iris LS TPP,254,Top,Garment Upper body,1010016,Solid,53,Dark Pink,5,Bright,4,Pink,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Fitted, stretch, turtleneck top with long sleeves and overlocked edges at the collar, cuffs and hem."
822,0902419001,902419,Amelie fluff,252,Sweater,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Top in soft, fine-knit, fluffy yarn with a collar and buttons at the top decorated with rhinestones and pearly beads. Gently dropped shoulders, short sleeves with ribbed trims and a ribbed hem."
823,0902518001,902518,Ida Basic Sweater TVP,252,Sweater,Garment Upper body,1010010,Melange,12,Light Beige,1,Dusty Light,11,Beige,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,Long-sleeved jumper in a soft knit with a round neckline and ribbed trims.
824,0902518003,902518,Ida Basic Sweater TVP,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,2,Medium Dusty,12,Grey,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,Long-sleeved jumper in a soft knit with a round neckline and ribbed trims.
825,0902518005,902518,Ida Basic Sweater TVP,252,Sweater,Garment Upper body,1010016,Solid,22,Yellow,2,Medium Dusty,8,Yellow,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,Long-sleeved jumper in a soft knit with a round neckline and ribbed trims.
826,0902518007,902518,Ida Basic Sweater TVP,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,Long-sleeved jumper in a soft knit with a round neckline and ribbed trims.
827,0902528007,902528,POPPY SHIRT DRESS,265,Dress,Garment Full body,1010004,Check,11,Off White,1,Dusty Light,9,White,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short, straight-cut shirt dress in a cotton weave with a collar, buttons down the front and a chest pocket. Dropped shoulders, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back."
828,0903306001,903306,Uma Softbra Rib Mia Conscious,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired bra in ribbed jersey designed with the minimum number of seams for a seamless, comfortable feel against the skin. Adjustable shoulder straps and lined cups with removable inserts that shape the bust and provide good support. No fasteners. The polyamide content of the bra is partly recycled."
829,0903306002,903306,Uma Softbra Rib Mia Conscious,306,Bra,Underwear,1010009,Glittering/Metallic,31,Light Orange,1,Dusty Light,3,Orange,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired bra in ribbed jersey designed with the minimum number of seams for a seamless, comfortable feel against the skin. Adjustable shoulder straps and lined cups with removable inserts that shape the bust and provide good support. No fasteners. The polyamide content of the bra is partly recycled."
830,0903306003,903306,Uma Softbra Rib Mia Conscious,306,Bra,Underwear,1010016,Solid,10,White,3,Light,9,White,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired bra in ribbed jersey designed with the minimum number of seams for a seamless, comfortable feel against the skin. Adjustable shoulder straps and lined cups with removable inserts that shape the bust and provide good support. No fasteners. The polyamide content of the bra is partly recycled."
831,0903309001,903309,V-neck straptop 3-p,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Fitted, V-neck tops in soft, organic cotton jersey with narrow shoulder straps."
832,0903473001,903473,Scar coat,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Knee-length, double-breasted coat in woven fabric with notch lapels and flap front pockets. Long sleeves with decorative buttons at the cuffs, and a single back vent. Lined in woven fabric made from recycled polyester."
833,0903673001,903673,Miro Loaferina,144,Flat shoe,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Loafers in imitation leather with a decorative metal chain on the front. Linings in satin made from recycled polyester and insoles in imitation leather.
834,0903926001,903926,Columbo Dress,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"V-neck dress in a soft, fine knit with dropped shoulders, long sleeves and short slits in the sides. Unlined. The polyester and polyamide content of the dress is recycled."
835,0903926002,903926,Columbo Dress,254,Top,Garment Upper body,1010016,Solid,7,Grey,2,Medium Dusty,12,Grey,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"V-neck dress in a soft, fine knit with dropped shoulders, long sleeves and short slits in the sides. Unlined. The polyester and polyamide content of the dress is recycled."
836,0904260002,904260,Jane coat.,262,Jacket,Garment Upper body,1010016,Solid,13,Beige,4,Dark,11,Beige,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Straight-cut, knee-length coat in woven fabric with a soft, brushed finish. Notch lapels, a concealed press-stud fastening at the front and front pockets. Unlined."
837,0904414005,904414,Lilly top,252,Sweater,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,9,White,1648,Knitwear,A,Ladieswear,1,Ladieswear,18,Womens Trend,1003,Knitwear,"Jumper in a soft rib knit containing some wool with a V-shaped opening at the front and long, wide sleeves with wide ribbing at the cuffs."
838,0904416001,904416,Minja Lace,254,Top,Garment Upper body,1010021,Lace,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,Fitted turtleneck top in soft lace made from a cotton blend with long sleeves.
839,0904416002,904416,Minja Lace,254,Top,Garment Upper body,1010021,Lace,11,Off White,1,Dusty Light,9,White,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,Fitted turtleneck top in soft lace made from a cotton blend with long sleeves.
840,0904545002,904545,Oliver long hoodie,308,Hoodie,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Long hoodie in soft sweatshirt fabric with a kangaroo pocket and double-layered drawstring hood. Dropped shoulders, long sleeves and ribbing at the cuffs and hem. Soft brushed inside. The polyester content of the hoodie is partly recycled."
