,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
4349,0858161001,858161,SHELL DRESS,265,Dress,Garment Full body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,"Fitted, sleeveless, calf-length dress in soft, ribbed jersey made from a cotton blend with high slits in the sides."
4350,0858172001,858172,ZIRCON TANK TOP,254,Top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,Vest top in ribbed cotton jersey with wide shoulder straps.
4351,0858381001,858381,Davis shirt tunic,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Wide tunic in a cotton weave with a collar, buttons down the front and a yoke at the back. Dropped shoulders, long, wide sleeves and wide, buttoned cuffs. Seam and flared peplum at the hem with a pleat at the front."
4352,0858381002,858381,Davis shirt tunic,258,Blouse,Garment Upper body,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Wide tunic in a cotton weave with a collar, buttons down the front and a yoke at the back. Dropped shoulders, long, wide sleeves and wide, buttoned cuffs. Seam and flared peplum at the hem with a pleat at the front."
4353,0858381003,858381,Davis shirt tunic,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Wide tunic in a cotton weave with a collar, buttons down the front and a yoke at the back. Dropped shoulders, long, wide sleeves and wide, buttoned cuffs. Seam and flared peplum at the hem with a pleat at the front."
4354,0858453001,858453,Hills dress,265,Dress,Garment Full body,1010001,All over pattern,92,Green,1,Dusty Light,19,Green,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,"Calf-length dress in softly draping, patterned satin with a stand-up collar, V-neck opening with a concealed button at the front, and a concealed zip in one side. Long sleeves with double-layered, buttoned cuffs, a seam at the waist with a detachable tie belt, and a flared skirt. Unlined."
4355,0858453002,858453,Hills dress,265,Dress,Garment Full body,1010001,All over pattern,12,Light Beige,1,Dusty Light,9,White,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,"Calf-length dress in softly draping, patterned satin with a stand-up collar, V-neck opening with a concealed button at the front, and a concealed zip in one side. Long sleeves with double-layered, buttoned cuffs, a seam at the waist with a detachable tie belt, and a flared skirt. Unlined."
4356,0858487001,858487,Manila denim shorts,274,Shorts,Garment Lower body,1010023,Denim,71,Light Blue,1,Dusty Light,2,Blue,6565,Baby Boy Woven,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1006,Woven/Jersey/Knitted mix Baby,"Shorts in soft, stretch denim with an elasticated, drawstring waist and fake front pockets."
4357,0858671003,858671,Chicago Foulard Scarf,80,Scarf,Accessories,1010001,All over pattern,92,Green,2,Medium Dusty,19,Green,3409,Scarves,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,Scarf in patterned satin. Size 110x110 cm.
4358,0858833001,858833,Orlando C&S padded wire bra,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace bra with underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
4359,0858833002,858833,Orlando C&S padded wire bra,306,Bra,Underwear,1010016,Solid,10,White,3,Light,9,White,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace bra with underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
4360,0858912003,858912,Dean Running Tee,255,T-shirt,Garment Upper body,1010016,Solid,43,Dark Red,4,Dark,18,Red,8394,Men Sport Bottoms,S,Sport,26,Sport,22,Men H&M Sport,1005,Jersey Fancy,Running top in fast-drying functional fabric with taped details at the hem and short raglan sleeves with reflective details. Slightly longer at the back.
4361,0859077016,859077,Nora dress(1),265,Dress,Garment Full body,1010010,Melange,72,Blue,2,Medium Dusty,2,Blue,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Short, straight-style T-shirt dress in soft jersey made from a cotton blend with a round, slightly wider neckline. Short sleeves with sewn-in turn-ups, and short slits in the sides. Unlined."
4362,0859077018,859077,Nora dress(1),265,Dress,Garment Full body,1010016,Solid,63,Dark Purple,4,Dark,6,Lilac Purple,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Short, straight-style T-shirt dress in soft jersey made from a cotton blend with a round, slightly wider neckline. Short sleeves with sewn-in turn-ups, and short slits in the sides. Unlined."
4363,0859105002,859105,Lemon HW,274,Shorts,Garment Lower body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1723,Shorts,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1025,Shorts,"Shorts in cotton twill. High, frill-trimmed paper bag waist with elastication, and a zip fly with buttons. Side pockets and wide legs with sewn-in turn-ups."
4364,0859105006,859105,Lemon HW,274,Shorts,Garment Lower body,1010016,Solid,10,White,3,Light,9,White,1723,Shorts,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1025,Shorts,"Shorts in cotton twill. High, frill-trimmed paper bag waist with elastication, and a zip fly with buttons. Side pockets and wide legs with sewn-in turn-ups."
4365,0859125001,859125,Hercules shirt,259,Shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Straight-cut shirt in an airy cotton weave with a collar and buttons down the front. Gently dropped shoulders and long sleeves with buttoned cuffs. Double-layered yoke with a seam and pleat at the back, and a rounded hem. Slightly longer at the back."
4366,0859125005,859125,Hercules shirt,259,Shirt,Garment Upper body,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Straight-cut shirt in an airy cotton weave with a collar and buttons down the front. Gently dropped shoulders and long sleeves with buttoned cuffs. Double-layered yoke with a seam and pleat at the back, and a rounded hem. Slightly longer at the back."
4367,0859139002,859139,Melrose linen,259,Shirt,Garment Upper body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Shirt in airy linen with a turn-down collar, buttons down the front and a yoke with a pleat at the back. Open chest pocket, long sleeves with adjustable buttoning at the cuffs, and a rounded hem. Slightly longer at the back."
4368,0859152001,859152,Buzz dress,265,Dress,Garment Full body,1010001,All over pattern,11,Off White,1,Dusty Light,9,White,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Long dress in viscose twill with a grandad collar and button placket. Dropped shoulders, long sleeves and wide, buttoned cuffs. Seam at the hips and a flared skirt that is slightly longer at the back. Unlined."
4369,0859186001,859186,JOYCE SKIRT S.1,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Calf-length skirt in an airy viscose weave with a high waist and buttons down the front. Unlined.
4370,0859205001,859205,Deer tee,255,T-shirt,Garment Upper body,1010016,Solid,22,Yellow,7,Medium,8,Yellow,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Cropped top in jersey crêpe with a deep V-neck, drawstring down the front for a draped effect and short, wide sleeves."
4371,0859327002,859327,Amsterdam chain,67,Belt,Accessories,1010009,Glittering/Metallic,3,Silver,3,Light,15,Metal,3509,Belts,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,"Metal chain belt with several strands at the front, a decorative pendant at one end and a fastening with a carabiner hook at the other. Length approx. 114cm."
4372,0859363003,859363,DD Krabi RTW Dress,265,Dress,Garment Full body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,1310,Dress,A,Ladieswear,1,Ladieswear,6,Womens Casual,1013,Dresses Ladies,"DESMOND & DEMPSEY x H&M. Short, V-neck dress in an airy linen and viscose weave with gathered shoulder seams, short sleeves with sewn-in turn-ups, and a detachable tie belt at the waist. Unlined."
4373,0859399001,859399,Sam Dress,265,Dress,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,"Knee-length dress in a softly draping weave with a slight sheen. Opening and button at the back of the neck and short sleeves with wide, buttoned cuffs. Concealed zip in one side, a seam and detachable tie belt at the waist and a softly draping, flared skirt. Unlined."
4374,0859399006,859399,Sam Dress,265,Dress,Garment Full body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,"Knee-length dress in a softly draping weave with a slight sheen. Opening and button at the back of the neck and short sleeves with wide, buttoned cuffs. Concealed zip in one side, a seam and detachable tie belt at the waist and a softly draping, flared skirt. Unlined."
4375,0859668001,859668,Sammy Top,258,Blouse,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Straight-cut blouse in satin crêpe with an opening and button at the back of the neck and short sleeves with buttoned cuffs. Vertical seam down the front and back, and a gently rounded hem."
4376,0859737004,859737,Coachella padded softbra,306,Bra,Underwear,1010016,Solid,71,Light Blue,3,Light,2,Blue,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired bra in lace with adjustable shoulder straps and lined cups with removable inserts that shape the bust and provide good support. Hook-and-eye fastening at the back, and a wide trim at the hem."
4377,0859743003,859743,Coachella brazilian 2p,286,Underwear bottom,Underwear,1010016,Solid,71,Light Blue,3,Light,2,Blue,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in lace with a V-shaped, mid waist, lined gusset and high cut at the back."
4378,0859805004,859805,Dewi Blouse,258,Blouse,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Sleeveless blouse in a crêpe weave with a stand-up collar, pleats at the front and a V-shaped opening at the back with wide ties at the back of the neck. Unlined."
4379,0859808002,859808,Amy Top,258,Blouse,Garment Upper body,1010016,Solid,93,Dark Green,4,Dark,19,Green,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Short-sleeved blouse in softly draping satin. V-shaped opening at the front with ties at the top, and decorative gathers around the neckline."
4380,0860241001,860241,Combat tech jogger,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8558,Men Sport Tops,S,Sport,26,Sport,22,Men H&M Sport,1007,Outdoor,"Sports trousers in heavy jersey with an elasticated, drawstring waist and side pockets with a concealed zip. Ventilated mesh section at the crotch and tapered legs with ribbed hems. The polyester content of the trousers is recycled."
4381,0860295002,860295,Lou pile jkt,262,Jacket,Garment Upper body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,6512,Baby Boy Outdoor,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1007,Outdoor,"Jacket in soft faux shearling with jersey trims, a stand-up collar and concealed zip with an imitation leather tab and a chin guard. Front pockets and long raglan sleeves. Rounded and slightly longer at the back. Unlined."
4382,0860295004,860295,Lou pile jkt,262,Jacket,Garment Upper body,1010016,Solid,23,Dark Yellow,2,Medium Dusty,13,Brown,6512,Baby Boy Outdoor,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1007,Outdoor,"Jacket in soft faux shearling with jersey trims, a stand-up collar and concealed zip with an imitation leather tab and a chin guard. Front pockets and long raglan sleeves. Rounded and slightly longer at the back. Unlined."
4383,0860322003,860322,Coin tee,255,T-shirt,Garment Upper body,1010016,Solid,51,Light Pink,3,Light,4,Pink,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,Top in soft cotton jersey with short puff sleeves.
4384,0860523001,860523,Leia Dress,265,Dress,Garment Full body,1010017,Stripe,9,Black,4,Dark,5,Black,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,"Short, V-neck dress in woven fabric with concealed buttons at the top and long sleeves with buttoned cuffs. Elasticated seam at the waist with decorative straps and round metal buckles at the front. Lined skirt."
4385,0860618001,860618,Danielle cardigan,245,Cardigan,Garment Upper body,1010016,Solid,52,Pink,1,Dusty Light,4,Pink,7618,Kids Girl Knitwear,H,Children Sizes 92-140,4,Baby/Children,76,Kids Girl,1003,Knitwear,"Cardigan in a soft, double-knit cotton blend with a V-neck, buttons down the front with a stocking-stitched button band, and ribbing at the cuffs and hem."
4386,0860738002,860738,Gibson L/S,254,Top,Garment Upper body,1010016,Solid,33,Dark Orange,2,Medium Dusty,18,Red,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,Long-sleeved top in jersey crêpe with a deep V-neck and wrapover at the back.
4387,0860819001,860819,Mermaid Push Bra,298,Bikini top,Swimwear,1010017,Stripe,72,Blue,1,Dusty Light,2,Blue,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined bikini top with underwired, padded cups for a larger bust and fuller cleavage. Small frill trim at the top, a decorative bow with metal pendants at the front, ties at the back of the neck and a metal fastener at the back."
4388,0860820001,860820,Mermaid Tie Tanga,59,Swimwear bottom,Swimwear,1010017,Stripe,72,Blue,1,Dusty Light,2,Blue,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini bottoms with a low waist, ties at the sides, overlocked frilled edges and a gathered seam at the back."
4389,0860833001,860833,Runar sweater,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Oversized top in soft sweatshirt fabric. Relaxed fit with low dropped shoulders, extra-long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside."
4390,0860833002,860833,Runar sweater,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Oversized top in soft sweatshirt fabric. Relaxed fit with low dropped shoulders, extra-long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside."
4391,0860892001,860892,CE Coco blazer OL,264,Blazer,Garment Upper body,1010016,Solid,14,Dark Beige,2,Medium Dusty,11,Beige,7020,Conscious Exclusive,A,Ladieswear,1,Ladieswear,82,Special Collections,1023,Special Offers,"CONSCIOUS EXCLUSIVE. Jacket in a linen and Tencel™ lyocell blend. Relaxed fit with notch lapels, shoulder pads for a defined silhouette and slits at the cuffs. Tie-front fastening, two flap front pockets, and a single back vent. Lined partly in recycled polyester."
