,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
2032,0855080008,855080,Frida push up seamless,-1,Unknown,Unknown,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
2033,0855080009,855080,Frida push up seamless,-1,Unknown,Unknown,1010016,Solid,63,Dark Purple,4,Dark,12,Grey,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
2034,0855080011,855080,Frida push up seamless,306,Bra,Underwear,1010016,Solid,10,White,3,Light,9,White,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
2035,0855239004,855239,Noah l/s,252,Sweater,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Long-sleeved top in soft cotton jersey. Round neckline with a narrow, ribbed trim and dropped shoulders."
2036,0855303002,855303,Sorrento cardigan,245,Cardigan,Garment Upper body,1010016,Solid,61,Light Purple,1,Dusty Light,6,Lilac Purple,1648,Knitwear,A,Ladieswear,1,Ladieswear,18,Womens Trend,1003,Knitwear,"Boxy-style cardigan knitted in soft wool with a V-neck, buttons down the front and two patch front pockets. Dropped shoulders, long, wide sleeves, and ribbing at the cuffs and hem."
2037,0856109003,856109,Sweaty,272,Trousers,Garment Lower body,1010016,Solid,13,Beige,2,Medium Dusty,1,Mole,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Trousers in soft sweatshirt fabric made from a cotton blend. High waist with covered elastication and a drawstring, side pockets and slim, tapered legs."
2038,0856270002,856270,Bounce seamless Cropped LS,254,Top,Garment Upper body,1010010,Melange,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Cropped sports top in fast-drying functional fabric with jacquard-patterned details, long sleeves, and wide ribbing at the hem. The top is designed with the minimum number of seams for a more comfortable fit and increased mobility."
2039,0856270003,856270,Bounce seamless Cropped LS,254,Top,Garment Upper body,1010010,Melange,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Cropped sports top in fast-drying functional fabric with jacquard-patterned details, long sleeves, and wide ribbing at the hem. The top is designed with the minimum number of seams for a more comfortable fit and increased mobility."
2040,0856310001,856310,Oregano dress,265,Dress,Garment Full body,1010026,Other structure,10,White,3,Light,-1,Unknown,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Calf-length dress in crinkled jersey with narrow, adjustable shoulder straps, a frill-trimmed, smocked bodice and softly draping, flared skirt. Unlined."
2041,0856332001,856332,Darcy PQ sandal,91,Sandals,Shoes,1010001,All over pattern,82,Turquoise,2,Medium Dusty,7,Turquoise,3040,Premium Quality,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Leather slides with wide, crossover straps and square toes. Leather linings and insoles and rubber soles."
2042,0856332002,856332,Darcy PQ sandal,91,Sandals,Shoes,1010001,All over pattern,4,Bronze/Copper,2,Medium Dusty,15,Metal,3040,Premium Quality,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Leather slides with wide, crossover straps and square toes. Leather linings and insoles and rubber soles."
2043,0856440005,856440,Cava Shirt Dress new,265,Dress,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short dress in a softly draping weave with a collar, V-neck, concealed buttons down the front and a tie belt at the waist. Long sleeves, buttoned cuffs, and a rounded hem. Unlined."
2044,0856654002,856654,Prince Mule,89,Other shoe,Shoes,1010001,All over pattern,17,Yellowish Brown,2,Medium Dusty,13,Brown,3629,Shoes,F,Menswear,3,Menswear,27,Men Shoes,1020,Shoes,Fabric mule loafers with a metal decoration at the top. Imitation leather linings and insoles.
2045,0857163001,857163,Freja leggings,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Leggings in soft cotton jersey with a high elasticated waist.
2046,0857163002,857163,Freja leggings,273,Leggings/Tights,Garment Lower body,1010016,Solid,8,Dark Grey,4,Dark,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Leggings in soft cotton jersey with a high elasticated waist.
2047,0857621001,857621,Loveboat,265,Dress,Garment Full body,1010007,Embroidery,10,White,3,Light,9,White,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, sleeveless dress in lace with scalloped edges. V-neck, adjustable spaghetti shoulder straps and a concealed zip at the back. Seam with a band of hem-stitched embroidery at the waist, and a gently flared skirt. Jersey lining."
2048,0857778001,857778,Luve Jumper,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in loose-knit tape yarn with a wide neckline, dropped shoulders, long sleeves with sewn-in turn-ups, and a rounded hem. Longer at the back."
2049,0857778003,857778,Luve Jumper,252,Sweater,Garment Upper body,1010016,Solid,13,Beige,1,Dusty Light,1,Mole,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in loose-knit tape yarn with a wide neckline, dropped shoulders, long sleeves with sewn-in turn-ups, and a rounded hem. Longer at the back."
2050,0857778011,857778,Luve Jumper,252,Sweater,Garment Upper body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in loose-knit tape yarn with a wide neckline, dropped shoulders, long sleeves with sewn-in turn-ups, and a rounded hem. Longer at the back."
2051,0857812007,857812,Marina,265,Dress,Garment Full body,1010017,Stripe,11,Off White,1,Dusty Light,9,White,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, wide dress in an airy weave with a V-shaped opening at the top and narrow ties at the neckline. 3/4-length raglan puff sleeves with elastication at the cuffs and a seam at the waist and on the skirt. Unlined."
2052,0857812010,857812,Marina,265,Dress,Garment Full body,1010016,Solid,10,White,3,Light,9,White,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, wide dress in an airy weave with a V-shaped opening at the top and narrow ties at the neckline. 3/4-length raglan puff sleeves with elastication at the cuffs and a seam at the waist and on the skirt. Unlined."
2053,0857880004,857880,Mira body,256,Bodysuit,Garment Upper body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Fitted body in ribbed jersey with a turtle neck, long sleeves and press-studs at the crotch."
2054,0858147001,858147,Venice SP bralette,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace bralette with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Adjustable shoulder straps, a wide lace trim at the hem and a hook-and-eye fastening at the back."
2055,0858172001,858172,ZIRCON TANK TOP,254,Top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,Vest top in ribbed cotton jersey with wide shoulder straps.
2056,0858381003,858381,Davis shirt tunic,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Wide tunic in a cotton weave with a collar, buttons down the front and a yoke at the back. Dropped shoulders, long, wide sleeves and wide, buttoned cuffs. Seam and flared peplum at the hem with a pleat at the front."
2057,0858453002,858453,Hills dress,265,Dress,Garment Full body,1010001,All over pattern,12,Light Beige,1,Dusty Light,9,White,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,"Calf-length dress in softly draping, patterned satin with a stand-up collar, V-neck opening with a concealed button at the front, and a concealed zip in one side. Long sleeves with double-layered, buttoned cuffs, a seam at the waist with a detachable tie belt, and a flared skirt. Unlined."
2058,0858487001,858487,Manila denim shorts,274,Shorts,Garment Lower body,1010023,Denim,71,Light Blue,1,Dusty Light,2,Blue,6565,Baby Boy Woven,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1006,Woven/Jersey/Knitted mix Baby,"Shorts in soft, stretch denim with an elasticated, drawstring waist and fake front pockets."
2059,0858912003,858912,Dean Running Tee,255,T-shirt,Garment Upper body,1010016,Solid,43,Dark Red,4,Dark,18,Red,8394,Men Sport Bottoms,S,Sport,26,Sport,22,Men H&M Sport,1005,Jersey Fancy,Running top in fast-drying functional fabric with taped details at the hem and short raglan sleeves with reflective details. Slightly longer at the back.
2060,0859105002,859105,Lemon HW,274,Shorts,Garment Lower body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1723,Shorts,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1025,Shorts,"Shorts in cotton twill. High, frill-trimmed paper bag waist with elastication, and a zip fly with buttons. Side pockets and wide legs with sewn-in turn-ups."
2061,0859105006,859105,Lemon HW,274,Shorts,Garment Lower body,1010016,Solid,10,White,3,Light,9,White,1723,Shorts,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1025,Shorts,"Shorts in cotton twill. High, frill-trimmed paper bag waist with elastication, and a zip fly with buttons. Side pockets and wide legs with sewn-in turn-ups."
2062,0859363003,859363,DD Krabi RTW Dress,265,Dress,Garment Full body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,1310,Dress,A,Ladieswear,1,Ladieswear,6,Womens Casual,1013,Dresses Ladies,"DESMOND & DEMPSEY x H&M. Short, V-neck dress in an airy linen and viscose weave with gathered shoulder seams, short sleeves with sewn-in turn-ups, and a detachable tie belt at the waist. Unlined."
2063,0859399001,859399,Sam Dress,265,Dress,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,"Knee-length dress in a softly draping weave with a slight sheen. Opening and button at the back of the neck and short sleeves with wide, buttoned cuffs. Concealed zip in one side, a seam and detachable tie belt at the waist and a softly draping, flared skirt. Unlined."
2064,0859668001,859668,Sammy Top,258,Blouse,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Straight-cut blouse in satin crêpe with an opening and button at the back of the neck and short sleeves with buttoned cuffs. Vertical seam down the front and back, and a gently rounded hem."
2065,0859737004,859737,Coachella padded softbra,306,Bra,Underwear,1010016,Solid,71,Light Blue,3,Light,2,Blue,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired bra in lace with adjustable shoulder straps and lined cups with removable inserts that shape the bust and provide good support. Hook-and-eye fastening at the back, and a wide trim at the hem."
2066,0859743003,859743,Coachella brazilian 2p,286,Underwear bottom,Underwear,1010016,Solid,71,Light Blue,3,Light,2,Blue,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in lace with a V-shaped, mid waist, lined gusset and high cut at the back."
2067,0859805004,859805,Dewi Blouse,258,Blouse,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Sleeveless blouse in a crêpe weave with a stand-up collar, pleats at the front and a V-shaped opening at the back with wide ties at the back of the neck. Unlined."
2068,0860241001,860241,Combat tech jogger,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8558,Men Sport Tops,S,Sport,26,Sport,22,Men H&M Sport,1007,Outdoor,"Sports trousers in heavy jersey with an elasticated, drawstring waist and side pockets with a concealed zip. Ventilated mesh section at the crotch and tapered legs with ribbed hems. The polyester content of the trousers is recycled."
2069,0860295004,860295,Lou pile jkt,262,Jacket,Garment Upper body,1010016,Solid,23,Dark Yellow,2,Medium Dusty,13,Brown,6512,Baby Boy Outdoor,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1007,Outdoor,"Jacket in soft faux shearling with jersey trims, a stand-up collar and concealed zip with an imitation leather tab and a chin guard. Front pockets and long raglan sleeves. Rounded and slightly longer at the back. Unlined."
2070,0860618001,860618,Danielle cardigan,245,Cardigan,Garment Upper body,1010016,Solid,52,Pink,1,Dusty Light,4,Pink,7618,Kids Girl Knitwear,H,Children Sizes 92-140,4,Baby/Children,76,Kids Girl,1003,Knitwear,"Cardigan in a soft, double-knit cotton blend with a V-neck, buttons down the front with a stocking-stitched button band, and ribbing at the cuffs and hem."
2071,0860819001,860819,Mermaid Push Bra,298,Bikini top,Swimwear,1010017,Stripe,72,Blue,1,Dusty Light,2,Blue,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined bikini top with underwired, padded cups for a larger bust and fuller cleavage. Small frill trim at the top, a decorative bow with metal pendants at the front, ties at the back of the neck and a metal fastener at the back."
2072,0860820001,860820,Mermaid Tie Tanga,59,Swimwear bottom,Swimwear,1010017,Stripe,72,Blue,1,Dusty Light,2,Blue,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini bottoms with a low waist, ties at the sides, overlocked frilled edges and a gathered seam at the back."
2073,0860833002,860833,Runar sweater,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Oversized top in soft sweatshirt fabric. Relaxed fit with low dropped shoulders, extra-long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside."
2074,0860997001,860997,stuvsta,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,3708,Loungewear,A,Ladieswear,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear",Fitted jumper in an airy rib knit with a turtle neck and long sleeves.
2075,0861020001,861020,Rivet smock dress,265,Dress,Garment Full body,1010016,Solid,8,Dark Grey,4,Dark,5,Black,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Ankle-length dress woven in a soft modal blend with a pointed collar, concealed buttons at the front and a yoke at the back. Gently dropped shoulders, long sleeves and wide cuffs with concealed buttons. Wide, smocked section at the waist that continues down over the bum, and a flared skirt. Unlined."
2076,0861036001,861036,Spritz top,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Blouse in a crisp weave with gathered seams at the front, back and sides. Opening and button at the back of the neck, a concealed zip in one side and long puff sleeves. Unlined."
2077,0861036002,861036,Spritz top,258,Blouse,Garment Upper body,1010016,Solid,8,Dark Grey,4,Dark,5,Black,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Blouse in a crisp weave with gathered seams at the front, back and sides. Opening and button at the back of the neck, a concealed zip in one side and long puff sleeves. Unlined."
